timestamp,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,anomaly_score,anomaly_label,severity,anomaly_type
2025-06-05T00:00:00,9.5,64.5,29.343,29.484,-0.141,10.84,1,low,normal
2025-05-19T00:00:00,13.8333,71.83330000000001,30.969,30.573,0.396,25.75,1,low,normal
2025-08-06T00:00:00,23.1667,61.33330000000001,25.654,28.17,-2.516,61.87,-1,moderate,cold_upwelling_surge
2025-10-09T00:00:00,7.8333,64.33330000000001,28.94,29.143,-0.203,9.99,1,low,normal
2025-06-24T00:00:00,18.1667,60.0,27.448,29.602,-2.154,41.16,1,low,normal
2025-07-26T00:00:00,16.6667,68.33330000000001,27.758,28.502,-0.744,21.26,1,low,normal
2025-12-06T00:00:00,15.6667,64.16669999999999,26.811,27.158,-0.347,21.31,1,low,normal
2025-09-05T00:00:00,5.6667,75.33330000000001,29.104,28.793,0.311,36.14,1,low,normal
2025-04-06T00:00:00,19.0,66.33330000000001,28.695,28.692,0.003,16.25,1,low,normal
2025-07-03T00:00:00,12.0,61.5,28.249,27.581,0.668,12.83,1,low,normal
2025-06-22T00:00:00,20.0,66.83330000000001,29.674,30.013,-0.339,18.97,1,low,normal
2025-05-23T00:00:00,16.6667,70.83330000000001,30.264,30.372,-0.108,16.21,1,low,normal
2025-09-21T00:00:00,20.6667,69.16669999999999,28.837,28.652,0.185,23.96,1,low,normal
2025-10-05T00:00:00,10.0,53.5,26.63,27.472,-0.842,40.67,1,low,normal
2025-06-23T00:00:00,8.1667,75.83330000000001,29.496,29.349,0.147,36.29,1,low,normal
2025-02-09T00:00:00,8.8333,65.66669999999999,28.083,28.098,-0.015,13.77,1,low,normal
2025-04-29T00:00:00,9.1667,73.83330000000001,31.282,30.603,0.679,42.21,1,low,normal
2025-04-25T00:00:00,11.1667,55.66669999999999,30.228,29.287,0.941,31.46,1,low,normal
2025-02-26T00:00:00,15.5,65.66669999999999,27.744,25.968,1.776,38.14,1,low,normal
2025-04-11T00:00:00,5.0,63.0,30.511,30.338,0.173,31.03,1,low,normal
2025-09-30T00:00:00,9.5,68.33330000000001,28.674,28.805,-0.131,13.59,1,low,normal
2025-08-11T00:00:00,8.6667,60.66669999999999,28.272,27.711,0.561,12.3,1,low,normal
2025-06-17T00:00:00,13.5,70.5,29.331,29.874,-0.543,18.06,1,low,normal
2025-10-21T00:00:00,18.1667,56.83330000000001,26.952,26.891,0.061,26.78,1,low,normal
2025-05-14T00:00:00,6.5,56.33330000000001,30.432,30.392,0.04,24.03,1,low,normal
2025-10-22T00:00:00,6.3333,73.33330000000001,29.105,28.912,0.193,18.15,1,low,normal
2025-07-21T00:00:00,5.1667,74.66669999999999,29.32,29.113,0.207,37.44,1,low,normal
2025-10-03T00:00:00,21.3333,68.0,28.346,29.206,-0.86,33.16,1,low,normal
2025-04-05T00:00:00,14.0,53.83330000000001,27.62,29.104,-1.484,46.93,1,low,normal
2025-06-15T00:00:00,15.0,67.83330000000001,29.581,29.988,-0.407,14.61,1,low,normal
2025-08-12T00:00:00,5.6667,64.5,28.825,29.164,-0.339,20.96,1,low,normal
2025-12-20T00:00:00,14.8333,74.0,27.612,29.382,-1.77,41.95,1,low,normal
2025-07-07T00:00:00,10.6667,56.16669999999999,25.721,26.466,-0.745,30.49,1,low,normal
2025-12-16T00:00:00,13.5,58.83330000000001,26.701,26.738,-0.037,18.33,1,low,normal
2025-11-21T00:00:00,17.0,54.0,27.636,27.941,-0.305,26.78,1,low,normal
2025-03-11T00:00:00,9.5,60.5,28.15,28.128,0.022,11.91,1,low,normal
2025-03-14T00:00:00,12.6667,74.33330000000001,30.468,29.837,0.631,37.06,1,low,normal
2025-06-25T00:00:00,15.6667,66.33330000000001,28.772,30.048,-1.276,25.06,1,low,normal
2025-04-05T00:00:00,8.6667,62.83330000000001,30.047,29.867,0.18,17.42,1,low,normal
2025-02-02T00:00:00,21.6667,69.5,22.42,24.528,-2.108,83.51,-1,high,cold_upwelling_surge
2025-07-30T00:00:00,14.1667,57.33330000000001,22.1,26.292,-4.192,77.83,-1,high,cold_upwelling_surge
2025-09-24T00:00:00,17.5,65.83330000000001,27.532,27.662,-0.13,17.32,1,low,normal
2025-07-06T00:00:00,9.0,53.16669999999999,26.55,25.641,0.909,33.75,1,low,normal
2025-07-23T00:00:00,7.8333,71.33330000000001,28.995,29.117,-0.122,19.19,1,low,normal
2025-12-14T00:00:00,15.5,66.5,26.931,27.457,-0.526,19.94,1,low,normal
