timestamp,month,day_of_year,latitude,longitude,analysed_sst,baseline_sst,sst_anomaly,sst_abs_anomaly,month_sin,month_cos,day_sin,day_cos,anomaly_label,is_anomaly,anomaly_score,raw_decision_score,severity,anomaly_type
2025-06-05T00:00:00,6,156,9.5,64.5,29.343,30.201,-0.858,0.858,0.0,-1.0,0.4422,-0.8969,1,False,22.57,0.065,low,Normal Environmental State
2025-05-19T00:00:00,5,139,13.8333,71.83330000000001,30.969,30.982,-0.013,0.013,0.5,-0.866,0.682,-0.7314,1,False,16.34,0.0782,low,Normal Environmental State
2025-08-06T00:00:00,8,218,23.1667,61.33330000000001,25.654,27.684,-2.03,2.03,-0.866,-0.5,-0.5717,-0.8205,-1,True,61.3,-0.0171,moderate,Severe Cold Upwelling Surge
2025-10-09T00:00:00,10,282,7.8333,64.33330000000001,28.94,29.075,-0.135,0.135,-0.866,0.5,-0.9904,0.1383,1,False,9.46,0.0928,low,Normal Environmental State
2025-06-24T00:00:00,6,175,18.1667,60.0,27.448,30.222,-2.774,2.774,0.0,-1.0,0.1308,-0.9914,1,False,50.9,0.005,low,Normal Environmental State
2025-07-26T00:00:00,7,207,16.6667,68.33330000000001,27.758,28.775,-1.017,1.017,-0.5,-0.866,-0.4071,-0.9134,1,False,25.83,0.0581,low,Normal Environmental State
2025-12-06T00:00:00,12,340,15.6667,64.16669999999999,26.811,27.034,-0.223,0.223,-0.0,1.0,-0.4208,0.9071,1,False,17.86,0.075,low,Normal Environmental State
2025-09-05T00:00:00,9,248,5.6667,75.33330000000001,29.104,29.202,-0.098,0.098,-1.0,-0.0,-0.9021,-0.4315,1,False,38.88,0.0304,low,Normal Environmental State
2025-04-06T00:00:00,4,96,19.0,66.33330000000001,28.695,29.019,-0.324,0.324,0.866,-0.5,0.9968,-0.0805,1,False,22.74,0.0647,low,Normal Environmental State
2025-07-03T00:00:00,7,184,12.0,61.5,28.249,28.284,-0.035,0.035,-0.5,-0.866,-0.0237,-0.9997,1,False,9.09,0.0936,low,Normal Environmental State
2025-06-22T00:00:00,6,173,20.0,66.83330000000001,29.674,30.654,-0.98,0.98,0.0,-1.0,0.1648,-0.9863,1,False,29.65,0.05,low,Normal Environmental State
2025-05-23T00:00:00,5,143,16.6667,70.83330000000001,30.264,30.728,-0.464,0.464,0.5,-0.866,0.6301,-0.7765,1,False,24.15,0.0617,low,Normal Environmental State
2025-09-21T00:00:00,9,264,20.6667,69.16669999999999,28.837,28.787,0.05,0.05,-1.0,-0.0,-0.9854,-0.1701,1,False,19.49,0.0716,low,Normal Environmental State
2025-10-05T00:00:00,10,278,10.0,53.5,26.63,27.104,-0.474,0.474,-0.866,0.5,-0.9976,0.0698,1,False,34.7,0.0393,low,Normal Environmental State
2025-06-23T00:00:00,6,174,8.1667,75.83330000000001,29.496,29.421,0.075,0.075,0.0,-1.0,0.1478,-0.989,1,False,31.05,0.047,low,Normal Environmental State
2025-02-09T00:00:00,2,40,8.8333,65.66669999999999,28.083,29.164,-1.081,1.081,0.866,0.5,0.6351,0.7725,1,False,29.56,0.0502,low,Normal Environmental State
2025-04-29T00:00:00,4,119,9.1667,73.83330000000001,31.282,31.421,-0.139,0.139,0.866,-0.5,0.8887,-0.4585,1,False,31.02,0.0471,low,Normal Environmental State
2025-04-25T00:00:00,4,115,11.1667,55.66669999999999,30.228,30.072,0.156,0.156,0.866,-0.5,0.9181,-0.3963,1,False,18.73,0.0732,low,Normal Environmental State
2025-02-26T00:00:00,2,57,15.5,65.66669999999999,27.744,26.874,0.87,0.87,0.866,0.5,0.8308,0.5566,1,False,31.58,0.0459,low,Normal Environmental State
2025-04-11T00:00:00,4,101,5.0,63.0,30.511,30.689,-0.178,0.178,0.866,-0.5,0.9861,-0.1659,1,False,20.86,0.0687,low,Normal Environmental State
2025-09-30T00:00:00,9,273,9.5,68.33330000000001,28.674,29.053,-0.379,0.379,-1.0,-0.0,-0.9999,-0.0161,1,False,19.42,0.0717,low,Normal Environmental State
2025-08-11T00:00:00,8,223,8.6667,60.66669999999999,28.272,28.031,0.241,0.241,-0.866,-0.5,-0.64,-0.7683,1,False,9.75,0.0922,low,Normal Environmental State
2025-06-17T00:00:00,6,168,13.5,70.5,29.331,30.205,-0.874,0.874,0.0,-1.0,0.2489,-0.9685,1,False,25.9,0.058,low,Normal Environmental State
2025-10-21T00:00:00,10,294,18.1667,56.83330000000001,26.952,27.169,-0.217,0.217,-0.866,0.5,-0.941,0.3383,1,False,27.29,0.055,low,Normal Environmental State
2025-05-14T00:00:00,5,134,6.5,56.33330000000001,30.432,30.924,-0.492,0.492,0.5,-0.866,0.7423,-0.6701,1,False,30.38,0.0485,low,Normal Environmental State
2025-10-22T00:00:00,10,295,6.3333,73.33330000000001,29.105,29.169,-0.064,0.064,-0.866,0.5,-0.9351,0.3545,1,False,22.19,0.0658,low,Normal Environmental State
2025-07-21T00:00:00,7,202,5.1667,74.66669999999999,29.32,29.922,-0.602,0.602,-0.5,-0.866,-0.3272,-0.945,1,False,35.36,0.0379,low,Normal Environmental State
2025-10-03T00:00:00,10,276,21.3333,68.0,28.346,29.592,-1.246,1.246,-0.866,0.5,-0.9994,0.0355,1,False,42.48,0.0228,low,Normal Environmental State
2025-04-05T00:00:00,4,95,14.0,53.83330000000001,27.62,29.817,-2.197,2.197,0.866,-0.5,0.998,-0.0634,-1,True,58.13,-0.0104,low,Severe Cold Upwelling Surge
2025-06-15T00:00:00,6,166,15.0,67.83330000000001,29.581,30.692,-1.111,1.111,0.0,-1.0,0.2821,-0.9594,1,False,27.09,0.0554,low,Normal Environmental State
2025-08-12T00:00:00,8,224,5.6667,64.5,28.825,29.518,-0.693,0.693,-0.866,-0.5,-0.6532,-0.7572,1,False,24.84,0.0602,low,Normal Environmental State
2025-12-20T00:00:00,12,354,14.8333,74.0,27.612,29.163,-1.551,1.551,-0.0,1.0,-0.1923,0.9813,1,False,49.62,0.0077,low,Normal Environmental State
2025-07-07T00:00:00,7,188,10.6667,56.16669999999999,25.721,27.599,-1.878,1.878,-0.5,-0.866,-0.0923,-0.9957,-1,True,55.26,-0.0043,low,Severe Cold Upwelling Surge
2025-12-16T00:00:00,12,350,13.5,58.83330000000001,26.701,26.591,0.11,0.11,-0.0,1.0,-0.2593,0.9658,1,False,13.37,0.0845,low,Normal Environmental State
2025-11-21T00:00:00,11,325,17.0,54.0,27.636,28.729,-1.093,1.093,-0.5,0.866,-0.6384,0.7697,1,False,46.22,0.0149,low,Normal Environmental State
2025-03-11T00:00:00,3,70,9.5,60.5,28.15,28.604,-0.454,0.454,1.0,0.0,0.9335,0.3585,1,False,24.51,0.0609,low,Normal Environmental State
2025-03-14T00:00:00,3,73,12.6667,74.33330000000001,30.468,30.453,0.015,0.015,1.0,0.0,0.9508,0.3098,1,False,31.8,0.0455,low,Normal Environmental State
2025-06-25T00:00:00,6,176,15.6667,66.33330000000001,28.772,30.682,-1.91,1.91,0.0,-1.0,0.1137,-0.9935,1,False,39.85,0.0284,low,Normal Environmental State
2025-04-05T00:00:00,4,95,8.6667,62.83330000000001,30.047,30.447,-0.4,0.4,0.866,-0.5,0.998,-0.0634,1,False,18.48,0.0737,low,Normal Environmental State
2025-02-02T00:00:00,2,33,21.6667,69.5,22.42,25.616,-3.196,3.196,0.866,0.5,0.5377,0.8432,-1,True,94.54,-0.0876,critical,Severe Cold Upwelling Surge
2025-07-30T00:00:00,7,211,14.1667,57.33330000000001,22.1,26.82,-4.72,4.72,-0.5,-0.866,-0.469,-0.8832,-1,True,82.21,-0.0614,high,Severe Cold Upwelling Surge
2025-09-24T00:00:00,9,267,17.5,65.83330000000001,27.532,27.918,-0.386,0.386,-1.0,-0.0,-0.9929,-0.1191,1,False,25.72,0.0584,low,Normal Environmental State
2025-07-06T00:00:00,7,187,9.0,53.16669999999999,26.55,26.598,-0.048,0.048,-0.5,-0.866,-0.0752,-0.9972,1,False,28.73,0.052,low,Normal Environmental State
2025-07-23T00:00:00,7,204,7.8333,71.33330000000001,28.995,29.686,-0.691,0.691,-0.5,-0.866,-0.3595,-0.9332,1,False,19.55,0.0714,low,Normal Environmental State
2025-12-14T00:00:00,12,348,15.5,66.5,26.931,27.496,-0.565,0.565,-0.0,1.0,-0.2924,0.9563,1,False,22.65,0.0649,low,Normal Environmental State
2025-07-19T00:00:00,7,200,6.5,60.83330000000001,28.263,29.077,-0.814,0.814,-0.5,-0.866,-0.2945,-0.9557,1,False,21.67,0.067,low,Normal Environmental State
2025-04-05T00:00:00,4,95,7.1667,66.0,30.553,30.763,-0.21,0.21,0.866,-0.5,0.998,-0.0634,1,False,19.58,0.0714,low,Normal Environmental State
2025-07-14T00:00:00,7,195,5.8333,65.0,29.821,29.899,-0.078,0.078,-0.5,-0.866,-0.2113,-0.9774,1,False,14.93,0.0812,low,Normal Environmental State
2025-08-31T00:00:00,8,243,11.1667,72.0,28.127,28.609,-0.482,0.482,-0.866,-0.5,-0.8617,-0.5074,1,False,23.62,0.0628,low,Normal Environmental State
2025-08-03T00:00:00,8,215,16.6667,67.0,27.579,28.043,-0.464,0.464,-0.866,-0.5,-0.5286,-0.8489,1,False,21.88,0.0665,low,Normal Environmental State
2025-06-13T00:00:00,6,164,8.0,50.5,26.494,24.917,1.577,1.577,0.0,-1.0,0.3149,-0.9491,-1,True,61.97,-0.0185,moderate,Marine Heatwave (MHW)
2025-04-14T00:00:00,4,104,19.1667,69.66669999999999,28.858,28.763,0.095,0.095,0.866,-0.5,0.9763,-0.2165,1,False,21.64,0.067,low,Normal Environmental State
2025-08-16T00:00:00,8,228,5.0,72.0,29.038,29.666,-0.628,0.628,-0.866,-0.5,-0.7037,-0.7105,1,False,35.86,0.0369,low,Normal Environmental State
2025-05-07T00:00:00,5,127,6.1667,60.83330000000001,30.979,30.983,-0.004,0.004,0.5,-0.866,0.8174,-0.5761,1,False,18.56,0.0735,low,Normal Environmental State
